,YM_x,JOIN_KEY_x,BTH_YR,GENDER,SCTR_CD,COM_KEY,LN_CD_1,LN_CD_2,LN_YM,LN_AMT,CD_OPN_CD_1,CD_OPN_CD_2,CD_OPN_YM
117,201707,000A4BB4F5070E53540602FC8C4FCA3B29003AC45D71A80511AB78A3E7968087,1972,2,5,33D793F35ED73A7DDF2EF041BE26757A9712FDC5131CFB36A579CFBA3A49AB34,41,0,201705,150,81,1,200811
118,201707,000A593819E5F14ED65475C0AB4AB0988330DCB02E7C848D1E74DBFCF27F514F,1971,1,5,953407B3ED2A3FF510D7BA02EE125064DFBCDC284700D863B5D76956FA2814C6,37,0,201507,1700,81,1,201311
119,201707,000A65B068B8290796280271CAFE5D1871098F8671D4DFF634D2DE70F854781C,1958,2,5,37E9D6BE601DCA82570F442D9B30234B653D98BB1084CE1D7232DB96DE5C17B5,41,0,201412,1500,81,1,201010
120,201707,000A8F76135C70B0B2470ADABE89720888E93C17FA3B128B5A05406B543BA03F,1973,2,5,FBFFA025158627BAA8E469D52B30ABDF827B1F93AEF6BCB782AB6F31A424DBA7,41,0,201702,1000,81,1,201109
121,201707,000A98BE70800961ED4E02218FE01C24C26D56BE8B1876C25770C38DEC46E4CE,1964,1,1,96536F5AD523E7BFBEC8C95D305FA7200733153EC756802541B46F214A497BA7,37,0,201512,1400,81,1,200906
122,201707,000AA0A37D05562A2EF14B18FA43D09E22385444EF303C8192CD69112EFA64E0,1981,1,1,1C844446F4A37E6385015096AA707DFBA3ED9EA71BB19048A69FA846133FB13D,31,100,201210,41000,81,1,201606
123,201707,000AB388704402C3655FE8D99CC8F2ACF862B9FE7AA13FB8B2F553394AB6919C,1937,2,5,A3C61A7C482C141322AA44A1511472EA852303EC6420DF1A1C23C7162C96BD59,41,0,201609,990,81,1,199601
124,201707,000B517542E588F219B1F7E6EBD7CF435B63DB8E62915513B4C866F77CDAA8E7,1975,1,5,330C29AA58028C9E2C81C2EBB964324392AABC696665641DB58302588BB43260,37,0,201610,8700,81,1,200312
125,201707,000B517542E588F219B1F7E6EBD7CF435B63DB8E62915513B4C866F77CDAA8E7,1975,1,5,330C29AA58028C9E2C81C2EBB964324392AABC696665641DB58302588BB43260,37,0,201512,11000,81,1,200312
126,201707,000B517542E588F219B1F7E6EBD7CF435B63DB8E62915513B4C866F77CDAA8E7,1975,1,5,330C29AA58028C9E2C81C2EBB964324392AABC696665641DB58302588BB43260,41,0,201512,2900,81,1,200312
127,201707,000B517542E588F219B1F7E6EBD7CF435B63DB8E62915513B4C866F77CDAA8E7,1975,1,5,5A4F74714735B6B6500929C29E4FDA79482B79CE87FEC762182D8699344FE7E7,41,0,201701,890,81,1,199905
128,201707,000B517542E588F219B1F7E6EBD7CF435B63DB8E62915513B4C866F77CDAA8E7,1975,1,5,5A4F74714735B6B6500929C29E4FDA79482B79CE87FEC762182D8699344FE7E7,41,0,201705,1300,81,1,199905
129,201707,000B517542E588F219B1F7E6EBD7CF435B63DB8E62915513B4C866F77CDAA8E7,1975,1,5,5A4F74714735B6B6500929C29E4FDA79482B79CE87FEC762182D8699344FE7E7,37,0,201608,2200,81,1,199905
130,201707,000B517542E588F219B1F7E6EBD7CF435B63DB8E62915513B4C866F77CDAA8E7,1975,1,5,5A4F74714735B6B6500929C29E4FDA79482B79CE87FEC762182D8699344FE7E7,41,0,201610,11000,81,1,199905
131,201707,000B517542E588F219B1F7E6EBD7CF435B63DB8E62915513B4C866F77CDAA8E7,1975,1,5,5A4F74714735B6B6500929C29E4FDA79482B79CE87FEC762182D8699344FE7E7,37,0,201609,8800,81,1,199905
132,201707,000B530F3A84DBA963FB0026628BFE01F4982EE8E0F41508158395CE8EE1426E,1962,1,5,8ACFF4C8634AC3B7A8BEF0FF5805839DEB60042C3AB271D57513E4B0C878E8D5,41,0,201507,800,81,1,201112
133,201707,000B530F3A84DBA963FB0026628BFE01F4982EE8E0F41508158395CE8EE1426E,1962,1,5,AA15A821178C0F46F126042202AC332199BA6652B5BA40B2FFF33B280E247A2E,37,0,201702,7000,81,1,200707
134,201707,000B8B63E404ABBEF97AFBD591A4136105F947B946E93F58766737225048B32B,1966,1,5,58B2E9709086614AD189F5F26F7592141B29FE0220BFF12423BDCE6438D41532,37,0,201706,4000,81,1,200601
135,201707,000B8B63E404ABBEF97AFBD591A4136105F947B946E93F58766737225048B32B,1966,1,5,91A268F3854DE5A5FE1D9D0B117E6D33FA36AA885D1DFF8AC45BB541DC9C7AD1,41,0,201707,1400,81,1,201305
136,201707,000BB34C343D6D5CA69330E40575E8DC99A59864436D31911D736FCBE5350919,1962,2,5,32B9834FB2FECB77CDF6DDCF8975DBD5E893D2FE2E934D3DA4C149ED791BD114,41,0,201706,400,81,1,201402
137,201707,000CA3C16D6CD7B41338F8EB9798E6ED4F7345E4ADA0F64A16B7AB06A8A59FA4,1979,2,5,924E17B54CE8D11DE8663F88554027AE085917CCC4C23FE1229FE74CDDE25101,37,0,201707,6700,81,1,201006
138,201707,000CA47714F6FB0C92BF1459391F6713D6C09E60C7A9721170F9315C74A5D67C,1991,1,5,D416E28EC9ED4B4F2C744EC570ED90E9245AF015ACC0E509058DC1213C4EF0DE,41,0,201611,2400,81,1,199512
139,201707,000CDE4C440FC9D6329F518291E19A8CE3863F64F4B6CA3F2C0ADD1AD73DAFCD,1980,1,5,370297BAE75402F3174FDB5EDFA410B5B62610AB9B9349B5DC5ABA0871E739EC,41,0,201608,3500,81,1,199807
140,201707,000CDE4C440FC9D6329F518291E19A8CE3863F64F4B6CA3F2C0ADD1AD73DAFCD,1980,1,5,D7B0D1D443A1AEF10ABAFCAB35B7E9B49DE3FEDA91EAE0F925D06D48E95905CD,37,0,201706,4400,81,1,200508
141,201707,000CDE4C440FC9D6329F518291E19A8CE3863F64F4B6CA3F2C0ADD1AD73DAFCD,1980,1,5,D7B0D1D443A1AEF10ABAFCAB35B7E9B49DE3FEDA91EAE0F925D06D48E95905CD,37,0,201703,14000,81,1,200508
142,201707,000CDE4C440FC9D6329F518291E19A8CE3863F64F4B6CA3F2C0ADD1AD73DAFCD,1980,1,5,D7B0D1D443A1AEF10ABAFCAB35B7E9B49DE3FEDA91EAE0F925D06D48E95905CD,41,0,201701,100,81,1,200508
143,201707,000CF571D6E8ADAD36A606D9913098830433DE5C48F122971EBB6594A23FD068,1979,1,5,01FD63B8E2AA72858E33DD771E64EA167B2868B64DE606399F9E5B61FAD9C04D,31,500,201607,40000,81,1,201404
144,201707,000D0786B696FC386BB6E01C5C48789DE22486816B58DBA6768708362F48907D,1963,1,5,24E0A14ED8019137BAB559D8FAFE8DE56DA1F1AAC37D71345A0F5E1E6BFBC282,31,590,201504,150,81,1,200002
145,201707,000D113E35FC877719D1D35E1DBE4330E1C30BBA6B142D813CDE6EE062747339,1970,1,5,168B9135FE46DBE938D1260B96E13AE50F7D14D9471FEC8329064C3E81A2867F,37,0,201612,4000,81,1,200202
146,201707,000D307A0233640FFC03315592296ECCE218388C40C40F2E65A2A3C8D90DC350,1971,2,5,265474914D6234A0B68EA04C0F24E85F117EE2DD8D935CC3EF1D174D326C8C7C,41,0,201707,1000,81,1,201206
147,201707,000D307A0233640FFC03315592296ECCE218388C40C40F2E65A2A3C8D90DC350,1971,2,5,265474914D6234A0B68EA04C0F24E85F117EE2DD8D935CC3EF1D174D326C8C7C,41,0,201707,1000,81,2,201312
148,201707,000D307A0233640FFC03315592296ECCE218388C40C40F2E65A2A3C8D90DC350,1971,2,5,265474914D6234A0B68EA04C0F24E85F117EE2DD8D935CC3EF1D174D326C8C7C,41,0,201612,1700,81,1,201206
149,201707,000D307A0233640FFC03315592296ECCE218388C40C40F2E65A2A3C8D90DC350,1971,2,5,265474914D6234A0B68EA04C0F24E85F117EE2DD8D935CC3EF1D174D326C8C7C,41,0,201612,1700,81,2,201312
150,201707,000D307A0233640FFC03315592296ECCE218388C40C40F2E65A2A3C8D90DC350,1971,2,5,DA110C764C0CF8BCB1C2A079BAE16F50D08290E31BDC4444B93E5DF3257206D3,41,0,201706,1200,81,1,201009
151,201707,000D501876504C1E0A6CB604BE6EC848B4F2E9B1334808FA5E25E95C4023FEF2,1965,1,5,14E0B3B5DEA562D2FE03FC7F955C2F9267D46794F48B48BF4942625901A0B122,41,0,201510,3600,81,1,200511
152,201707,000D501876504C1E0A6CB604BE6EC848B4F2E9B1334808FA5E25E95C4023FEF2,1965,1,1,412BE40BCC44CCBE721B937324AB50BB786FD2E4FB3948DEBA8A0F143CA199E7,37,0,201508,1400,81,1,200906
153,201707,000D501876504C1E0A6CB604BE6EC848B4F2E9B1334808FA5E25E95C4023FEF2,1965,1,1,412BE40BCC44CCBE721B937324AB50BB786FD2E4FB3948DEBA8A0F143CA199E7,37,0,201704,6000,81,1,200906
154,201707,000DC985E02C1690B57D575917F3CD447BB623085697149C97E26139260AC825,1991,1,5,B4BF9932FA5D2F878E6782615AEAC7A64E6C84C6155C602462D54323980ABA1E,31,500,201311,7800,81,1,201606
155,201707,000E6B158D3911E0112FC023BA93142268D96635D6A841319EA73EC180FDF159,1975,1,1,375D1C6FD838ECCF99EF410EDC34B976CCC624DCFB756CF7998CEA0FA8B469C0,31,240,201503,3000,81,2,201605
156,201707,000E761435529F6F761728E051355DD68D724BCAA70B862FFE54D760B02CB417,1972,2,5,C1F034A2A1E93CEACA594FFF72072804D7FEF95C4C1F4074D4F87CFF333152C8,41,0,201706,490,81,1,200206
157,201707,000E761435529F6F761728E051355DD68D724BCAA70B862FFE54D760B02CB417,1972,2,5,C1F034A2A1E93CEACA594FFF72072804D7FEF95C4C1F4074D4F87CFF333152C8,41,0,201604,1900,81,1,200206
158,201707,000E97AB56AD74F729C3CECC15EB1E8F1E6F9849FA6602DBB48B0B789DC69657,1970,1,5,F0ADA0510F6C81D0633E6C223001265E035373A51564CD8E8F1A878ABF1F8CB1,41,0,201706,770,81,1,199601
159,201707,000EAC329D7DBD38EDC9BD30227C4FA15607E960B7D00C4078E714E2911A71C7,1952,1,1,4407BE0DA586D42F56DF9266E8026AAB34664B0735D2DE1A0F85373F0F82DC33,31,100,201406,24000,81,1,200012
160,201707,000EAC329D7DBD38EDC9BD30227C4FA15607E960B7D00C4078E714E2911A71C7,1952,1,1,4407BE0DA586D42F56DF9266E8026AAB34664B0735D2DE1A0F85373F0F82DC33,31,200,201302,11000,81,1,200012
161,201707,000EAC329D7DBD38EDC9BD30227C4FA15607E960B7D00C4078E714E2911A71C7,1952,1,1,4407BE0DA586D42F56DF9266E8026AAB34664B0735D2DE1A0F85373F0F82DC33,37,0,201506,5200,81,1,200012
162,201707,000EB46AF5AF27A3314EE87EE03558E3218151BB90488B2BA6300AE6CB63937A,1972,1,1,82FC472D32C033ED7F862DE20412FA4D902773BC5C285A17D6E0F729ADA5EF1C,31,200,200807,4100,81,1,200412
163,201707,000F1468F6EA82936A3F64688B8477586FCAD06ECB53CEBD48E96DEBA48D2729,1990,1,5,B68DB1F434186B367E8EB3AED104D9F6FABDE9A402B40272E7F385AD695D149E,31,100,201606,2800,81,1,201603
164,201707,000F49CB5E15E7AC30D981D6C2D848C28BF077BF3365BD53C36951C01D899F13,1976,2,5,0FC03B8884D5B171F9864773258D01C1A22DEB745C46E03F4A622A764F62504A,41,0,201608,830,81,1,201504
165,201707,000F49CB5E15E7AC30D981D6C2D848C28BF077BF3365BD53C36951C01D899F13,1976,2,5,F9BD7B4EE1F876BE9B5A9DA20108846CD8DA45C73C34491A61FA807D8501F0BF,31,500,201304,4300,81,1,200805
166,201707,000F66AA303527B0477BB6FE731891210B6186F7A6CE6909499CD02FDA64FB58,1945,2,3,19EE5081C8EE641A8616519FE814D339A33D5619EDEDA47B7A6F15139AF48C74,31,100,201506,19000,81,1,201402
167,201707,000F66AA303527B0477BB6FE731891210B6186F7A6CE6909499CD02FDA64FB58,1945,2,3,19EE5081C8EE641A8616519FE814D339A33D5619EDEDA47B7A6F15139AF48C74,31,100,201412,3800,81,1,201402
168,201707,000FB6E010E2BA0DBD7508D3F231EBC4C0833D177FB61DD7F34B6BCABA200CB9,1963,1,3,F1E4EFC4F36D140A298D39E41924F1BCAD5223D77F44B01BA9E3025B097931B0,41,0,201706,2900,81,1,199601
169,201707,000FB6E010E2BA0DBD7508D3F231EBC4C0833D177FB61DD7F34B6BCABA200CB9,1963,1,3,F1E4EFC4F36D140A298D39E41924F1BCAD5223D77F44B01BA9E3025B097931B0,41,0,201706,2900,81,2,201111
170,201707,000FB6E010E2BA0DBD7508D3F231EBC4C0833D177FB61DD7F34B6BCABA200CB9,1963,1,3,F1E4EFC4F36D140A298D39E41924F1BCAD5223D77F44B01BA9E3025B097931B0,41,0,201706,1000,81,1,199601
171,201707,000FB6E010E2BA0DBD7508D3F231EBC4C0833D177FB61DD7F34B6BCABA200CB9,1963,1,3,F1E4EFC4F36D140A298D39E41924F1BCAD5223D77F44B01BA9E3025B097931B0,41,0,201706,1000,81,2,201111
172,201707,000FB9715E3E5C8579F53C494D3026270F9FD9F7A323C9D6FFE4321623064EEA,1960,1,3,31C047DD26BCF27643001D328593868469D3BA620CF0CED0F74CB8200BF8CC8F,31,100,201308,30000,81,1,201702
173,201707,000FC290CD3BB3EB70617B6D805EC259F0213374D28B0DABAEC1E4B8E7C3A40B,1967,1,5,328ACB5720A7A0FADFB3549B0BA61F931CB271408B4BE94A7C84C35DFF56D5A7,37,0,201602,2600,81,1,200005
174,201707,000FCAD969E4E52C44B78DFEBCD40D740AA577B6D940CF71601F93E766B40D2E,1960,1,5,FCECC2A756242645448947749E0A2E3528812C1D78D4391280A386677C346CAA,41,0,201706,2100,81,1,199610
175,201707,000FDDFBD902A485689CD6710E1E482A34B5581703D04AA8871B95E48B7813AE,1959,2,5,8135097FD03CA72AE615F42FD5531DE02CB15C27E02C5FD76D6E7C68D21C2FF4,41,0,201702,3300,81,1,200308
176,201707,000FDDFBD902A485689CD6710E1E482A34B5581703D04AA8871B95E48B7813AE,1959,2,5,C48D8C631E6A87E79C231A10ECA43F68DB25DE1AED542903A089C01886DC5ADE,41,0,201702,1900,81,1,200112
177,201707,000FF4DC4068118F723ED5A9C56204117F791BFAB1434DC49E2908024EF83FD6,1988,2,5,C14A89AAE9A27E9F75F27D4647D556BBDD6A16B0B347D3F72450DEA7485F0C42,41,0,201706,170,81,1,201402
178,201707,000FF4DC4068118F723ED5A9C56204117F791BFAB1434DC49E2908024EF83FD6,1988,2,5,C14A89AAE9A27E9F75F27D4647D556BBDD6A16B0B347D3F72450DEA7485F0C42,41,0,201705,600,81,1,201402
179,201707,0010041F2C81C25FB74817710DA4C5C055B432F95B668D77F048B77EA58784CE,1947,2,3,1D34D21C0421D1CCA617634770D46BDDAF599BF3E9424DA6790BBB60CCC45078,31,100,201701,910,81,1,200105
180,201707,001027EE75D09EA6A999CAB68ABB6CE5646FB216CBC02344EE69F02E77DFBEC6,1989,2,5,702501525DBE29B04081F8BAB8536FC3839F593F1964BE3C4FFE4A29F096E698,41,0,201703,180,81,1,201404
181,201707,001027EE75D09EA6A999CAB68ABB6CE5646FB216CBC02344EE69F02E77DFBEC6,1989,2,5,7D50D6501C5E445B0BFAF5974C57FF181E8453D5A4D717CF8A743594332AA023,37,0,201701,2700,81,1,200705
182,201707,001032747632B89B22BD6B8780DFB9CD1025C79B1B369544C6CFE93A9D09BCB4,1975,1,1,ED68DB3AB019E8EBD4D2006EAD3DEB0E75AEF31EE794BAEBC8AEC51CE46F9CCF,41,0,201707,730,81,1,201308
183,201707,001032747632B89B22BD6B8780DFB9CD1025C79B1B369544C6CFE93A9D09BCB4,1975,1,1,ED68DB3AB019E8EBD4D2006EAD3DEB0E75AEF31EE794BAEBC8AEC51CE46F9CCF,37,0,201610,1500,81,1,201308
184,201707,0010501080D88C4CBA7C37F0F0D31F061B78909AA4C55D031E80CA540661FF5C,1971,2,5,4533B8DA3EFAC6F27C20BA2234B932FF9F2ACC8FB93F5644009186F767209F9E,37,0,201610,4600,81,1,200201
185,201707,0010501080D88C4CBA7C37F0F0D31F061B78909AA4C55D031E80CA540661FF5C,1971,2,5,CC319175281F171E2B5A944F69CD6DF03E726018CF4FE48B16C36D13BC5C6CA3,41,0,201612,280,81,1,200001
186,201707,0010501080D88C4CBA7C37F0F0D31F061B78909AA4C55D031E80CA540661FF5C,1971,2,5,CC319175281F171E2B5A944F69CD6DF03E726018CF4FE48B16C36D13BC5C6CA3,41,0,201706,2100,81,1,200001
187,201707,00105E0F8085B9E33CF7770934F60A9DD6FB02AED67038749EEA1BB5397B826E,1956,1,1,0FD836DD90D8EA1F562CE6FCB8269A4045123229CC0A8107A63D28816CEAF927,31,220,201003,5700,81,1,200804
188,201707,00105E0F8085B9E33CF7770934F60A9DD6FB02AED67038749EEA1BB5397B826E,1956,1,1,F454ACF7FF081E4C027B5BA5E9FB5412FCB249F382345711AE5F822DB40D38C8,31,220,200808,440000,81,1,201403
189,201707,0010723206A498A978236985C91CD7B1C0D6D7D401A1522886DC124999572CE3,1956,2,5,72512E86CD7CAC813D77E6DE75AB6E24F23E532BA6C1C00B972F9B9DE4C57632,37,0,201609,2900,81,1,200010
190,201707,0010A9B43CB787C1B4E07F0C80E7066B8AA26EAE221A76C970BB67507C4882AC,1962,1,5,A69C02BB4C08A9AA81A550913B99C28F4531F374BBA0FBC37496B10CA52EA118,31,590,201706,1200,81,1,201607
191,201707,0010A9B43CB787C1B4E07F0C80E7066B8AA26EAE221A76C970BB67507C4882AC,1962,1,3,FF04EBC90A8CA3A916FAD989E24BF691E13958F2C27B0DDD93CCE6F9A29B3C74,31,100,201311,10000,81,1,201606
192,201707,0010A9B43CB787C1B4E07F0C80E7066B8AA26EAE221A76C970BB67507C4882AC,1962,1,3,FF04EBC90A8CA3A916FAD989E24BF691E13958F2C27B0DDD93CCE6F9A29B3C74,31,100,201401,5000,81,1,201606
193,201707,0010B0892E6FFE946887018312F6E96E1B362798F2FA239F5E9BB0688C4346C8,1961,2,1,B0ECD640BCBB4F760FA8AE1028CD5EB005F9CB9FEBBFD5646EDCF4B73DCA3AD3,31,220,201505,190000,81,1,201707
194,201707,0010BE207E6F7969D8582033FA8514981D25E96DEDDA69C39FAF1EBAA89E45E3,1964,2,5,A31A2BF235BB14D9B6F1EFA1CD1182AE0C1EF9E5DFB7E9152FA288EEBB78B259,41,0,201609,470,81,1,199802
195,201707,0010BE207E6F7969D8582033FA8514981D25E96DEDDA69C39FAF1EBAA89E45E3,1964,2,5,AC36EA2A764521569541964ABF7153349B8A20DBC548255C32A5410810E73C32,41,0,201704,250,81,1,200010
196,201707,0010BE207E6F7969D8582033FA8514981D25E96DEDDA69C39FAF1EBAA89E45E3,1964,2,5,AC36EA2A764521569541964ABF7153349B8A20DBC548255C32A5410810E73C32,41,0,201707,200,81,1,200010
197,201707,0010FEE82CF0F765C1997BE17445DA3A94D0FC27A30C41907DA300FC31C122B1,1977,2,1,BEE1DCE7BA4E6AB0E4665779B7303ACEDCA397CAFFA62F0A93EC05DD0227A2F8,31,220,201212,120000,81,1,201302
198,201707,0011089910FB8BFD33B76996795746325BD205A39FC9F559C2B728C5FFBE8CE1,1984,1,5,D415877EE870EAFC3BF550023DB6C0643B3BA1C6140ADA0987DD870AE3D01F55,37,0,201611,5500,81,1,201506
199,201707,0011089910FB8BFD33B76996795746325BD205A39FC9F559C2B728C5FFBE8CE1,1984,1,5,E917CDF1F99C452F33F03AD814EE5F1DC7DC03B3ABD45D315B2EF1081D318FAF,37,0,201512,1400,81,1,201512
200,201707,00113DE48BE133809BAF171D8D26A68FE940FA15D12DF78BD3DD48A9E5BA5113,1966,1,1,FB034E288082D9A0EC3379192F185917AC8A3A1E09DC20798266F38EC2BDABF0,31,220,201703,230000,81,1,200602
201,201707,00113DE48BE133809BAF171D8D26A68FE940FA15D12DF78BD3DD48A9E5BA5113,1966,1,1,FB034E288082D9A0EC3379192F185917AC8A3A1E09DC20798266F38EC2BDABF0,41,0,201701,120,81,1,200602
202,201707,0011580BCC3BBE51E307A580551FD7BCEC860F248ABF35583E32470F9A68C1AC,1935,1,5,CB1E228B58E55D8140E1B1AFC39A853CBD38080B73576B58ED787BF82E969C13,41,0,201411,9600,81,1,199601
203,201707,001181CB82F16168B7EABE642480CA76BB68966ED07AFF337E90A366FC3C4884,1943,1,5,55CE12E240EDC4FE4E6002F17C7B462C26E1BE498155D5BED61F9580AA86E683,41,0,201512,1400,81,1,201112
204,201707,0011987EDE7DA1EA979C599B84C07DAF5D9F6EAB59CD3BC4AD3928AB0E7C3F9B,1980,1,5,57A9E4E9C705CDDBD9F09531DEBD2C4D85CFC606DA1EF49EC0B14EC581CA65CA,41,0,201707,130,81,1,200012
205,201707,0011DD2533433A794EE29B797A365A7659B5965C1359E34875D0E710D493D0BF,1965,1,5,89398ACD4947887E6D2A88F08C6FB90BA23FA7B6957F767F0C0E2BC61C56EADD,37,0,201609,8000,81,1,201502
206,201707,0011EFEFE1DCA08757D28C7CD612CF085950797060B504C6E59D7E86341834D2,1985,2,5,0A74854102AEB32BA2E691345A11CB88CD57114E6DC1F34ACA9ADC97B3283003,41,0,201707,400,81,1,201211
207,201707,0011EFEFE1DCA08757D28C7CD612CF085950797060B504C6E59D7E86341834D2,1985,2,5,C57DDD1D7097B376A1999C3733229930224087336213E083572903C2EA729AD3,37,0,201603,1000,81,1,201004
208,201707,00121CC51AE15B2875551AA1285A837A8B39031F3C3C302009311947148BBCB3,1979,1,5,0528E44640271130A91C945DCD55E98A4A376005839C479738B2FE1F45D1A0DD,41,0,201707,750,81,1,201202
209,201707,00123CB516FF23A50098BB00FF701F9FDFFEBC4F591EC41DDD3931FBC20EF61F,1964,2,5,A5C2BB2DFEDAF69024AABD3BDEA100C692B1C5CFA19CCBE365F3BF95618A9841,41,0,201707,300,81,1,201008
210,201707,00123CB516FF23A50098BB00FF701F9FDFFEBC4F591EC41DDD3931FBC20EF61F,1964,2,5,A5C2BB2DFEDAF69024AABD3BDEA100C692B1C5CFA19CCBE365F3BF95618A9841,41,0,201706,2100,81,1,201008
211,201707,001264CAD5BEC662049515BCDA339F7A1D0D3F1CC646B0556C1FA6340D72E233,1950,2,5,E44B6C9F567DD110C63FC4723D44D8C67D52C01C7348982F71795A2E182191E1,41,0,201507,5700,81,1,199602
212,201707,00126BF67D86FF539D9E308D5917338A64BFED6EDBAAA291D1F303483EBD6286,1964,2,5,1D693B0AD6DD386C5BC4EC5F299B35DCB6CD5ABA05B9FFF4E8A2FDB8F20DC508,41,0,201706,400,83,1,201308
213,201707,00126BF67D86FF539D9E308D5917338A64BFED6EDBAAA291D1F303483EBD6286,1964,2,5,1D693B0AD6DD386C5BC4EC5F299B35DCB6CD5ABA05B9FFF4E8A2FDB8F20DC508,41,0,201706,400,81,1,201209
214,201707,00126BF67D86FF539D9E308D5917338A64BFED6EDBAAA291D1F303483EBD6286,1964,2,5,1D693B0AD6DD386C5BC4EC5F299B35DCB6CD5ABA05B9FFF4E8A2FDB8F20DC508,37,0,201702,7000,83,1,201308
215,201707,00126BF67D86FF539D9E308D5917338A64BFED6EDBAAA291D1F303483EBD6286,1964,2,5,1D693B0AD6DD386C5BC4EC5F299B35DCB6CD5ABA05B9FFF4E8A2FDB8F20DC508,37,0,201702,7000,81,1,201209
216,201707,00126BF67D86FF539D9E308D5917338A64BFED6EDBAAA291D1F303483EBD6286,1964,2,5,2E525E23F9D8DC8B4728194A6630487607279E25DD2B012F71622E0C3C9468C1,37,0,201706,12000,81,1,201012
217,201707,00126BF67D86FF539D9E308D5917338A64BFED6EDBAAA291D1F303483EBD6286,1964,2,5,2E525E23F9D8DC8B4728194A6630487607279E25DD2B012F71622E0C3C9468C1,41,0,201606,2400,81,1,201012
218,201707,00126BF67D86FF539D9E308D5917338A64BFED6EDBAAA291D1F303483EBD6286,1964,2,5,FF630C4C861354596E2E74ED3A7DEF5DE2E7CF768FAF9B00696F76C09FFA2B3C,41,0,201705,2000,81,1,201206
219,201707,00126BF67D86FF539D9E308D5917338A64BFED6EDBAAA291D1F303483EBD6286,1964,2,5,FF630C4C861354596E2E74ED3A7DEF5DE2E7CF768FAF9B00696F76C09FFA2B3C,41,0,201703,290,81,1,201206
220,201707,00126BF67D86FF539D9E308D5917338A64BFED6EDBAAA291D1F303483EBD6286,1964,2,5,FF630C4C861354596E2E74ED3A7DEF5DE2E7CF768FAF9B00696F76C09FFA2B3C,41,0,201506,400,81,1,201206
221,201707,00126BF67D86FF539D9E308D5917338A64BFED6EDBAAA291D1F303483EBD6286,1964,2,5,FF630C4C861354596E2E74ED3A7DEF5DE2E7CF768FAF9B00696F76C09FFA2B3C,41,0,201707,330,81,1,201206
222,201707,0012796B97BBD3576AB81BC5FBEFFA25D91010854FE8F4E9F67EEA91453E8B97,1959,2,5,6C36D7C6C4E4E48D230CBCB61C8425792925900EAF3B58B1399A650E3430BD03,37,0,201706,7200,81,1,200506
223,201707,0012796B97BBD3576AB81BC5FBEFFA25D91010854FE8F4E9F67EEA91453E8B97,1959,2,5,6C36D7C6C4E4E48D230CBCB61C8425792925900EAF3B58B1399A650E3430BD03,41,0,201612,550,81,1,200506
224,201707,0012796B97BBD3576AB81BC5FBEFFA25D91010854FE8F4E9F67EEA91453E8B97,1959,2,5,6C36D7C6C4E4E48D230CBCB61C8425792925900EAF3B58B1399A650E3430BD03,37,0,201612,7200,81,1,200506
225,201707,0012C10587841679550162E0822CFCF67BFFB64BC2D584D5C4A46B6D4A1ABF5E,1969,2,1,AAB04F4727F59987635889CE0411A4DC5F51544DFB4995B68D0F647731451874,31,100,201306,90000,81,1,201706
226,201707,0012C10587841679550162E0822CFCF67BFFB64BC2D584D5C4A46B6D4A1ABF5E,1969,2,1,AAB04F4727F59987635889CE0411A4DC5F51544DFB4995B68D0F647731451874,31,220,200504,430000,81,1,201706
227,201707,0012D03703ABAE91B597D79ED763C3781AD7195F07664A918D5F045D906D507B,1965,2,5,903BC3F2F2E9D5952C86840345C95D98A2ED0EDB09487830080C7B6BEA9422C3,41,0,201706,2000,81,1,201701
228,201707,0012D03703ABAE91B597D79ED763C3781AD7195F07664A918D5F045D906D507B,1965,2,5,CD04BB585FDF88B42927C09D7572B795177EA1F764028DBEC036877DE00A2DC0,41,0,201703,1000,81,1,201701
229,201707,001362B76827954EB34A1B9138064AC3EA7A85714228DB0EB0A9EFE1D1861D67,1963,1,5,0C1014A720CA84C6ACC65CA37C5DA1BB4931F44EABF783F1F3F8D881930CD768,37,0,201704,10000,81,1,199603
230,201707,001362B76827954EB34A1B9138064AC3EA7A85714228DB0EB0A9EFE1D1861D67,1963,1,5,89CB26536254A7B2AAE2CEC9E298AB4D532E90B8459BD7160AA82AD5C9B944C7,37,0,201512,3400,81,1,199602
231,201707,001362B76827954EB34A1B9138064AC3EA7A85714228DB0EB0A9EFE1D1861D67,1963,1,5,89CB26536254A7B2AAE2CEC9E298AB4D532E90B8459BD7160AA82AD5C9B944C7,37,0,201702,14000,81,1,199602
232,201707,001382AD0B383B4416BF6429431051DADD61C3FBA27E48323E6EE2F897997B2D,1974,2,5,2C8A121754F18EA399B621D53D72606D33C4AEFFB4BCDE942C768A7994924C8D,41,0,201705,4000,81,1,199706
233,201707,00139A3D29708A4274046F7747D2215EF036AC171BA02F54EEDA4537F413CB34,1958,2,5,629FBB4046DAFB345BA1DEE6B730EFC8EB7F356DC229D0EAE327E525C496C59E,41,0,201705,2000,81,1,201307
234,201707,00139A3D29708A4274046F7747D2215EF036AC171BA02F54EEDA4537F413CB34,1958,2,5,629FBB4046DAFB345BA1DEE6B730EFC8EB7F356DC229D0EAE327E525C496C59E,41,0,201705,2000,83,1,201311
